Order_ID,Order_Date,Customer_Name,State,City
B-25718,7/12/2018,Rashmi,Maharashtra,Mumbai
B-25719,7/12/2018,Namrata,Madhya Pradesh,Indore
B-25720,7/15/2018,Anchal,Punjab,Chandigarh
B-25721,7/16/2018,Inderpreet,Haryana,Chandigarh
B-25722,7/17/2018,Wale,Himachal Pradesh,Simla
B-25723,7/18/2018,Sheetal,Maharashtra,Mumbai
B-25724,7/19/2018,Anisha,Madhya Pradesh,Indore
B-25725,7/20/2018,Kiran,Nagaland,Kohima
B-25726,7/21/2018,Turumella,Maharashtra,Mumbai
B-25727,7/22/2018,Ameesha,Madhya Pradesh,Indore
B-25728,7/22/2018,Madhulika,Maharashtra,Pune
B-25729,7/22/2018,Rishabh,Madhya Pradesh,Bhopal
B-25730,7/22/2018,Akash,Rajasthan,Jaipur
B-25731,7/26/2018,Anubhaw,West Bengal,Kolkata
B-25732,7/27/2018,Dhirajendu,Karnataka,Bangalore
B-25733,7/28/2018,Pranav,Maharashtra,Mumbai
B-25734,7/29/2018,Arindam,Madhya Pradesh,Indore
B-25735,7/30/2018,Akshat,Uttar Pradesh,Lucknow
B-25736,7/31/2018,Shubham,Maharashtra,Mumbai
B-25737,8/1/2018,Ayush,Madhya Pradesh,Indore
B-25738,8/2/2018,Daksh,Punjab,Chandigarh
B-25739,8/3/2018,Rane,Haryana,Chandigarh
B-25740,8/3/2018,Navdeep,Maharashtra,Mumbai
B-25741,8/3/2018,Ashwin,Madhya Pradesh,Indore
B-25742,8/3/2018,Aman,Goa,Goa
B-25743,8/7/2018,Devendra,Nagaland,Kohima
B-25744,8/8/2018,Kartik,Andhra Pradesh,Hyderabad
B-25745,8/9/2018,Shivam,Gujarat,Ahmedabad
B-25746,8/10/2018,Harsh,Maharashtra,Pune
B-25747,8/11/2018,Nitant,Madhya Pradesh,Bhopal
B-25748,8/12/2018,Ayush,Rajasthan,Jaipur
B-25749,8/13/2018,Priyanshu,Maharashtra,Mumbai
B-25750,8/14/2018,Nishant,Madhya Pradesh,Indore
B-25751,8/14/2018,Vaibhav,Maharashtra,Mumbai
B-25752,8/14/2018,Shivam,Madhya Pradesh,Indore
B-25753,8/17/2018,Akshay,Uttar Pradesh,Lucknow
B-25754,8/18/2018,Shourya,Bihar,Patna
B-25755,8/19/2018,Mohan,Kerala,Thiruvananthapuram
B-25756,8/20/2018,Mohit,Maharashtra,Mumbai
B-25757,8/21/2018,Shubham,Madhya Pradesh,Indore
B-25758,8/22/2018,Soumya,Himachal Pradesh,Simla
B-25759,8/23/2018,Pooja,Sikkim,Gangtok
B-25760,8/24/2018,Surabhi,Goa,Goa
B-25761,8/25/2018,Anudeep,Maharashtra,Mumbai
B-25762,8/26/2018,Noshiba,Madhya Pradesh,Indore
B-25763,8/27/2018,Sanjova,Gujarat,Ahmedabad
B-25764,8/28/2018,Meghana,Maharashtra,Pune
B-25765,8/29/2018,Surabhi,Madhya Pradesh,Bhopal
B-25766,8/30/2018,Ashmeet,Rajasthan,Jaipur
B-25767,8/31/2018,Shreyoshe,West Bengal,Kolkata
B-25768,9/1/2018,Surbhi,Karnataka,Bangalore
B-25769,9/2/2018,Sakshi,Maharashtra,Mumbai
B-25770,9/2/2018,Vaibhavi,Madhya Pradesh,Indore
B-25771,9/2/2018,Sanjana,Uttar Pradesh,Lucknow
B-25772,9/2/2018,Shreya,Bihar,Patna
B-25773,9/6/2018,Snehal,Kerala,Thiruvananthapuram
B-25774,9/7/2018,Duhita,Punjab,Chandigarh
B-25775,9/8/2018,Mousam,Haryana,Chandigarh
B-25776,9/9/2018,Aditi,Maharashtra,Mumbai
B-25777,9/10/2018,Surabhi,Madhya Pradesh,Indore
B-25778,9/11/2018,Savi,Maharashtra,Mumbai
B-25779,9/12/2018,Teena,Madhya Pradesh,Indore
B-25780,9/13/2018,Rutuja,Andhra Pradesh,Hyderabad
B-25781,9/14/2018,Aayushi,Gujarat,Ahmedabad
B-25782,9/15/2018,Shivangi,Maharashtra,Mumbai
B-25783,9/15/2018,Rohit,Madhya Pradesh,Indore
B-25784,9/15/2018,Ayush,Rajasthan,Jaipur
B-25785,9/15/2018,Abhishek,West Bengal,Kolkata
B-25786,9/19/2018,Asish,Karnataka,Bangalore
B-25787,9/20/2018,Dinesh,Jammu and Kashmir,Kashmir
B-25788,9/21/2018,Akshay,Tamil Nadu,Chennai
B-25789,9/22/2018,Sajal,Uttar Pradesh,Lucknow
B-25790,9/23/2018,Avish,Bihar,Patna
B-25791,9/24/2018,Abhishek,Kerala,Thiruvananthapuram
B-25792,9/24/2018,Siddharth,Maharashtra,Mumbai
B-25793,9/24/2018,Aditya,Madhya Pradesh,Indore
B-25794,9/24/2018,Sukant,Himachal Pradesh,Simla
B-25795,9/24/2018,Sukrith,Sikkim,Gangtok
B-25796,9/24/2018,Sauptik,Maharashtra,Mumbai
B-25797,9/30/2018,Shishu,Madhya Pradesh,Indore
B-25798,10/1/2018,Divyansh,Andhra Pradesh,Hyderabad
B-25799,10/1/2018,Ishit,Gujarat,Ahmedabad
B-25800,10/1/2018,Aryan,Maharashtra,Pune
B-25801,10/1/2018,Yash,Madhya Pradesh,Bhopal
B-25802,10/5/2018,Shivanshu,Maharashtra,Mumbai
B-25803,10/5/2018,Sudheer,Madhya Pradesh,Indore
B-25804,10/5/2018,Ankit,Karnataka,Bangalore
B-25805,10/5/2018,Dhanraj,Maharashtra,Mumbai
B-25806,10/6/2018,Vipul,Madhya Pradesh,Indore
B-25807,10/7/2018,Apsingekar,Uttar Pradesh,Lucknow
B-25808,10/8/2018,Suman,Bihar,Patna
B-25809,10/9/2018,Nripraj,Kerala,Thiruvananthapuram
B-25810,10/10/2018,Utsav,Punjab,Chandigarh
B-25811,10/10/2018,Kshitij,Maharashtra,Mumbai
B-25812,10/10/2018,Hrisheekesh,Madhya Pradesh,Indore
B-25813,10/10/2018,Swapnil,Maharashtra,Mumbai
B-25814,10/10/2018,Harsh,Madhya Pradesh,Indore
B-25815,10/10/2018,Mane,Nagaland,Kohima
B-25816,10/12/2018,Praneet,Andhra Pradesh,Hyderabad
B-25817,10/13/2018,Sandeep,Maharashtra,Mumbai
B-25818,10/14/2018,Ankur,Madhya Pradesh,Indore
B-25819,10/15/2018,Dheeraj,Madhya Pradesh,Bhopal
B-25820,10/16/2018,Ajay,Rajasthan,Jaipur
B-25821,10/16/2018,Tejas,West Bengal,Kolkata
B-25822,10/18/2018,Rohan,Karnataka,Bangalore
B-25823,10/18/2018,Shyam,Maharashtra,Mumbai
B-25824,10/20/2018,Kartik,Madhya Pradesh,Indore
B-25825,10/21/2018,Tanushree,Madhya Pradesh,Indore
B-25826,10/22/2018,Sheetal,Maharashtra,Mumbai
B-25827,10/23/2018,Nikita,Madhya Pradesh,Indore
B-25828,10/24/2018,Apoorva,Punjab,Chandigarh
B-25829,10/25/2018,Aastha,Haryana,Chandigarh
B-25830,10/26/2018,Mahima,Himachal Pradesh,Simla
B-25831,10/27/2018,Harshita,Sikkim,Gangtok
B-25832,10/28/2018,Krishna,Maharashtra,Mumbai
B-25833,10/29/2018,Ananya,Madhya Pradesh,Indore
B-25834,10/29/2018,Moumita,Andhra Pradesh,Hyderabad
B-25835,10/29/2018,Arti,Gujarat,Ahmedabad
B-25836,10/29/2018,Palak,Maharashtra,Pune
B-25837,10/29/2018,Sanjana,Maharashtra,Mumbai
B-25838,10/29/2018,Pranjali,Madhya Pradesh,Indore
B-25839,10/30/2018,Sneha,West Bengal,Kolkata
B-25840,10/31/2018,Ashvini,Karnataka,Bangalore
B-25841,11/1/2018,Sheetal,Maharashtra,Mumbai
B-25842,11/2/2018,Mrunal,Madhya Pradesh,Indore
B-25843,11/3/2018,Swati,Maharashtra,Mumbai
B-25844,11/3/2018,Snel,Madhya Pradesh,Indore
B-25845,11/3/2018,Soodesh,Kerala,Thiruvananthapuram
B-25846,11/3/2018,Aniket,Punjab,Chandigarh
B-25847,11/3/2018,Rohan,Haryana,Chandigarh
B-25848,11/3/2018,K,Himachal Pradesh,Simla
B-25849,11/4/2018,Abhishek,Sikkim,Gangtok
B-25850,11/5/2018,Kushal,Goa,Goa
B-25851,11/6/2018,Soumyabrata,Nagaland,Kohima
B-25852,11/7/2018,Gaurav,Andhra Pradesh,Hyderabad
B-25853,11/8/2018,Shubham,Gujarat,Ahmedabad
B-25854,11/8/2018,Abhijeet,Maharashtra,Pune
B-25855,11/8/2018,Abhijeet,Madhya Pradesh,Bhopal
B-25856,11/10/2018,Anand,Maharashtra,Mumbai
B-25857,11/10/2018,Swapnil,Madhya Pradesh,Indore
B-25858,11/13/2018,Chikku,Maharashtra,Mumbai
B-25859,11/14/2018,Akshay,Madhya Pradesh,Indore
B-25860,11/15/2018,Aayush,Tamil Nadu,Chennai
B-25861,11/15/2018,Amol,Uttar Pradesh,Lucknow
B-25862,11/15/2018,Manibalan,Bihar,Patna
B-25863,11/15/2018,Aromal,Kerala,Thiruvananthapuram
B-25864,11/15/2018,Arun,Maharashtra,Mumbai
B-25865,11/15/2018,Komal,Madhya Pradesh,Indore
B-25866,11/16/2018,Ankit,Himachal Pradesh,Simla
B-25867,11/17/2018,Vikash,Sikkim,Gangtok
B-25868,11/18/2018,Parakh,Goa,Goa
B-25869,11/19/2018,Pranav,Nagaland,Kohima
B-25870,11/20/2018,Gunjal,Andhra Pradesh,Hyderabad
B-25871,11/21/2018,Saurabh,Gujarat,Surat
B-25872,11/22/2018,Divyeta,Maharashtra,Mumbai
B-25873,11/23/2018,Megha,Madhya Pradesh,Indore
B-25874,11/24/2018,Divyeshkumar,Rajasthan,Udaipur
B-25875,11/24/2018,Bhosale,Uttar Pradesh,Allahabad
B-25876,11/24/2018,Dashyam,Punjab,Amritsar
B-25877,11/24/2018,Mrinal,Gujarat,Surat
B-25878,11/24/2018,Siddharth,Maharashtra,Mumbai
B-25879,11/24/2018,Apoorv,Madhya Pradesh,Indore
B-25880,11/24/2018,Pooja,Rajasthan,Udaipur
B-25881,11/25/2018,Masurkar,Uttar Pradesh,Allahabad
B-25882,11/26/2018,Saptadeep,Punjab,Amritsar
B-25883,11/27/2018,Sumeet,Gujarat,Surat
B-25884,11/28/2018,Shatayu,Maharashtra,Mumbai
B-25885,11/28/2018,Brijesh,Madhya Pradesh,Indore
B-25886,11/28/2018,Vedant,Rajasthan,Udaipur
B-25887,12/1/2018,Rohan,Uttar Pradesh,Allahabad
B-25888,12/2/2018,Abhishek,Punjab,Amritsar
B-25889,12/3/2018,Divyansha,Gujarat,Surat
B-25890,12/4/2018,Shivani,Maharashtra,Mumbai
B-25891,12/4/2018,Aditi,Madhya Pradesh,Indore
B-25892,12/4/2018,Aashna,Rajasthan,Udaipur
B-25893,12/4/2018,Monu,Uttar Pradesh,Allahabad
B-25894,12/4/2018,Sathya,Punjab,Amritsar
B-25895,12/4/2018,Aman,Gujarat,Surat
B-25896,12/5/2018,Rohan,Maharashtra,Mumbai
B-25897,12/6/2018,Abhishek,Madhya Pradesh,Indore
B-25898,12/7/2018,Aishwarya,Rajasthan,Udaipur
B-25899,12/8/2018,Anand,Uttar Pradesh,Allahabad
B-25900,12/9/2018,Suraj,Punjab,Amritsar
B-25901,12/10/2018,Ishpreet,Gujarat,Surat
B-25902,12/10/2018,Amlan,Maharashtra,Mumbai
B-25903,12/10/2018,Swapnil,Madhya Pradesh,Indore
B-25904,12/10/2018,Bhargav,Delhi,Delhi
B-25905,12/11/2018,Abhijit,Madhya Pradesh,Delhi
B-25906,12/11/2018,Jaydeep,Delhi,Delhi
B-25907,12/11/2018,Pradeep,Madhya Pradesh,Bhopal
B-25908,12/12/2018,Sujay,Delhi,Delhi
B-25909,12/13/2018,Jay,Madhya Pradesh,Delhi
B-25910,12/14/2018,Phalguni,Delhi,Delhi
B-25911,12/15/2018,Preksha,Madhya Pradesh,Bhopal
B-25912,12/16/2018,Geetanjali,Delhi,Delhi
B-25913,12/17/2018,Kajal,Madhya Pradesh,Delhi
B-25914,12/18/2018,Sukruta,Delhi,Delhi
B-25915,12/19/2018,Utkarsh,Punjab,Amritsar
B-25916,12/20/2018,Sanjay,Gujarat,Surat
B-25917,12/21/2018,Karandeep,Maharashtra,Mumbai
B-25918,12/22/2018,Neha,Madhya Pradesh,Indore
B-25919,12/23/2018,Jayanti,Rajasthan,Udaipur
B-25920,12/24/2018,Sandra,Uttar Pradesh,Allahabad
B-25921,12/25/2018,Akshata,Punjab,Amritsar
B-25922,12/26/2018,Vishakha,Gujarat,Surat
B-25923,12/27/2018,Prajakta,Maharashtra,Mumbai
B-25924,12/28/2018,Shruti,Karnataka,Bangalore
B-25925,12/29/2018,Dipali,Maharashtra,Mumbai
B-25926,12/30/2018,Shreya,Madhya Pradesh,Indore
B-25927,12/31/2018,Smriti,Uttar Pradesh,Lucknow
B-25928,1/1/2019,Girase,Bihar,Patna
B-25929,1/2/2019,Monica,Kerala,Thiruvananthapuram
B-25930,1/3/2019,Sidharth,Punjab,Chandigarh
B-25931,1/4/2019,Bhutekar,Maharashtra,Mumbai
B-25932,1/4/2019,Shikhar,Madhya Pradesh,Indore
B-25933,1/4/2019,Rahul,Maharashtra,Mumbai
B-25934,1/4/2019,Sudhir,Madhya Pradesh,Indore
B-25935,1/4/2019,Nikhil,Nagaland,Kohima
B-25936,1/5/2019,Ankit,Punjab,Chandigarh
B-25937,1/5/2019,Shikhar,Haryana,Chandigarh
B-25938,1/5/2019,Vineet,Himachal Pradesh,Simla
B-25939,1/5/2019,Vivek,Sikkim,Gangtok
B-25940,1/6/2019,Jaideep,Goa,Goa
B-25941,1/7/2019,Ankur,Nagaland,Kohima
B-25942,1/8/2019,Shardul,Andhra Pradesh,Hyderabad
B-25943,1/9/2019,Syed,Gujarat,Ahmedabad
B-25944,1/10/2019,Mhatre,Maharashtra,Pune
B-25945,1/11/2019,Saurabh,Madhya Pradesh,Indore
B-25946,1/12/2019,Chetan,Andhra Pradesh,Hyderabad
B-25947,1/13/2019,Mukund,Gujarat,Ahmedabad
B-25948,1/13/2019,Shantanu,Maharashtra,Pune
B-25949,1/13/2019,Shruti,Maharashtra,Mumbai
B-25950,1/13/2019,Jesal,Madhya Pradesh,Indore
B-25951,1/13/2019,Priyanka,West Bengal,Kolkata
B-25952,1/13/2019,Krutika,Madhya Pradesh,Indore
B-25953,1/14/2019,Trupti,Andhra Pradesh,Hyderabad
B-25954,1/14/2019,Soumya,Gujarat,Ahmedabad
B-25955,1/16/2019,Shreya,Maharashtra,Pune
B-25956,1/17/2019,Mahima,Maharashtra,Mumbai
B-25957,1/18/2019,Aparajita,Madhya Pradesh,Indore
B-25958,1/18/2019,Muskan,West Bengal,Kolkata
B-25959,1/18/2019,Shreya,Madhya Pradesh,Indore
B-25960,1/18/2019,Surbhi,Andhra Pradesh,Hyderabad
B-25961,1/18/2019,Tejeswini,Gujarat,Ahmedabad
B-25962,1/19/2019,Pratiksha,Maharashtra,Pune
B-25963,1/19/2019,Oshin,Maharashtra,Mumbai
B-25964,1/20/2019,Saloni,Madhya Pradesh,Indore
B-25965,1/21/2019,Soumya,West Bengal,Kolkata
B-25966,1/21/2019,Komal,Rajasthan,Udaipur
B-25967,1/21/2019,Paromita,Uttar Pradesh,Allahabad
B-25968,1/21/2019,Shreyshi,Punjab,Amritsar
B-25969,1/21/2019,Rhea,Gujarat,Surat
B-25970,1/22/2019,Mitali,Maharashtra,Mumbai
B-25971,1/22/2019,Jesslyn,Madhya Pradesh,Indore
B-25972,1/23/2019,Seema,Rajasthan,Udaipur
B-25973,1/24/2019,Manisha,Uttar Pradesh,Allahabad
B-25974,1/25/2019,Priyanka,Rajasthan,Udaipur
B-25975,1/25/2019,Piyam,Uttar Pradesh,Allahabad
B-25976,1/25/2019,Aayushi,Punjab,Amritsar
B-25977,1/27/2019,Parin,Gujarat,Surat
B-25978,1/27/2019,Shivangi,Maharashtra,Mumbai
B-25979,1/27/2019,Shweta,Madhya Pradesh,Indore
B-25980,1/27/2019,Amruta,Rajasthan,Udaipur
B-25981,1/28/2019,Hemangi,Delhi,Delhi
B-25982,1/29/2019,Atul,Delhi,Delhi
B-25983,1/30/2019,Kajal,Delhi,Delhi
B-25984,1/30/2019,Ginny,Delhi,Delhi
B-25985,1/31/2019,Shweta,Madhya Pradesh,Indore
B-25986,1/31/2019,Manjiri,Rajasthan,Udaipur
B-25987,1/31/2019,Nirja,Delhi,Delhi
B-25988,1/31/2019,Anjali,Delhi,Delhi
B-25989,2/1/2019,Mugdha,Delhi,Delhi
B-25990,2/2/2019,Mansi,Delhi,Delhi
B-25991,2/3/2019,Gaurav,Madhya Pradesh,Indore
B-25992,2/3/2019,Harshal,Rajasthan,Udaipur
B-25993,2/3/2019,Omkar,Delhi,Delhi
B-25994,2/3/2019,Yohann,Delhi,Delhi
B-25995,2/4/2019,Prashant,Delhi,Delhi
B-25996,2/4/2019,Yogesh,Delhi,Delhi
B-25997,2/4/2019,Anmol,Madhya Pradesh,Indore
B-25998,2/4/2019,Diwakar,Rajasthan,Udaipur
B-25999,2/5/2019,Shubham,Delhi,Delhi
B-26000,2/6/2019,Patil,Delhi,Delhi
B-26001,2/7/2019,Harsh,Delhi,Delhi
B-26002,2/8/2019,Hitesh,Delhi,Delhi
B-26003,2/8/2019,Nandita,Madhya Pradesh,Bhopal
B-26004,2/8/2019,Parnavi,Rajasthan,Jaipur
B-26005,2/8/2019,Arpita,West Bengal,Kolkata
B-26006,2/9/2019,Shubham,Karnataka,Bangalore
B-26007,2/9/2019,Kalyani,Jammu and Kashmir,Kashmir
B-26008,2/9/2019,Komal,Tamil Nadu,Chennai
B-26009,2/10/2019,Kartikay,Uttar Pradesh,Lucknow
B-26010,2/11/2019,Bharat,Bihar,Patna
B-26011,2/12/2019,Pearl,Gujarat,Ahmedabad
B-26012,2/13/2019,Jahan,Maharashtra,Pune
B-26013,2/13/2019,Divsha,Madhya Pradesh,Bhopal
B-26014,2/13/2019,Kasheen,Rajasthan,Jaipur
B-26015,2/14/2019,Hazel,West Bengal,Kolkata
B-26016,2/14/2019,Sonakshi,Karnataka,Bangalore
B-26017,2/14/2019,Aarushi,Jammu and Kashmir,Kashmir
B-26018,2/14/2019,Jitesh,Tamil Nadu,Chennai
B-26019,2/15/2019,Yogesh,Uttar Pradesh,Lucknow
B-26020,2/16/2019,Anita,Bihar,Patna
B-26021,2/17/2019,Shrichand,Kerala,Thiruvananthapuram
B-26022,2/18/2019,Mukesh,Punjab,Chandigarh
B-26023,2/19/2019,Vandana,Haryana,Chandigarh
B-26024,2/19/2019,Bhavna,Himachal Pradesh,Simla
B-26025,2/19/2019,Kanak,Sikkim,Gangtok
B-26026,2/19/2019,Sagar,Goa,Goa
B-26027,2/20/2019,Manju,Nagaland,Kohima
B-26028,2/20/2019,Ramesh,Andhra Pradesh,Hyderabad
B-26029,2/20/2019,Sarita,Gujarat,Ahmedabad
B-26030,2/21/2019,Deepak,Maharashtra,Pune
B-26031,2/22/2019,Monisha,Madhya Pradesh,Bhopal
B-26032,2/22/2019,Atharv,Rajasthan,Jaipur
B-26033,2/22/2019,Vini,West Bengal,Kolkata
B-26034,2/23/2019,Pinky,Karnataka,Bangalore
B-26035,2/23/2019,Bhishm,Jammu and Kashmir,Kashmir
B-26036,2/23/2019,Hitika,Maharashtra,Mumbai
B-26037,2/23/2019,Pooja,Madhya Pradesh,Indore
B-26038,2/24/2019,Hemant,Bihar,Patna
B-26039,2/25/2019,Sahil,Kerala,Thiruvananthapuram
B-26040,2/26/2019,Ritu,Punjab,Chandigarh
B-26041,2/27/2019,Manish,Haryana,Chandigarh
B-26042,2/28/2019,Amit,Himachal Pradesh,Simla
B-26043,3/1/2019,Sanjay,Sikkim,Gangtok
B-26044,3/2/2019,Nidhi,Goa,Goa
B-26045,3/3/2019,Nishi,Nagaland,Kohima
B-26046,3/4/2019,Ashmi,Maharashtra,Mumbai
B-26047,3/4/2019,Parth,Madhya Pradesh,Indore
B-26048,3/4/2019,Lisha,Maharashtra,Pune
B-26049,3/5/2019,Paridhi,Madhya Pradesh,Bhopal
B-26050,3/6/2019,Parishi,Rajasthan,Jaipur
B-26051,3/7/2019,Ajay,West Bengal,Kolkata
B-26052,3/8/2019,Kirti,Karnataka,Bangalore
B-26053,3/9/2019,Mayank,Jammu and Kashmir,Kashmir
B-26054,3/10/2019,Yaanvi,Maharashtra,Mumbai
B-26055,3/10/2019,Sonal,Madhya Pradesh,Indore
B-26056,3/10/2019,Sharda,Bihar,Patna
B-26057,3/10/2019,Aditya,Kerala,Thiruvananthapuram
B-26058,3/11/2019,Rachna,Punjab,Chandigarh
B-26059,3/12/2019,Chirag,Haryana,Chandigarh
